dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
0708ed7778a4f8440cfb2a174bd6afc383d073fc1e2bb708c059d21384816eec;215043|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|11365521000240;f8c5472739c20efae89f9fb40d73b6f8fe91ea0d1486bd2933316ffd8450f2e0;2ebd94a539259e342ba2eee8dde473bea610ea723aeb7cb28306d851724365e7;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;215043;JOSIVALDO JP;PSD;MA;2019;1,14E+13;.COM CONSTRUCOES E EMPREENDIMENTOS LTDA;113.655.210/0024-0;1,14E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;29/10/2021;29/10/2021;1;1;1;81200.0;0.0;81200.0;0.0;81200.0;81200.0;81200.0;0.0;6.12;1;1;0;1;100.0;1;1;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;c84ba742a1eb8ecf500041068fcd4468fdae4b2031d63056dd318f3370f15548
6f73750365af34649c767e2ad36436394fbd4489e7f9fad6443cf45237ed9f76;132504|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|17308235000148;d4352fa010270eeb1f5c72566282b21eb02a95922d7b6e97e134e218de707f88;8f4bd69d266dfb87592c57b5323beb1b645dae2e1fdf4487a34699c37ac10ceb;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;bfe2a39fe8c8b65b6083ee229c786c488979b94ecf6ebdbea24d12e81770a12e;132504;ENIO VERRI;PT;PR;2019;1,73E+13;GRAFICA E EDITORA SAPATIERI LTDA;173.082.350/0014-8;1,73E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;04/10/2021;04/10/2021;1;1;1;60000.0;0.0;60000.0;0.0;60000.0;60000.0;60000.0;0.0;7.86;1;1;0;1;100.0;2;2;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;5df10680a07b0a1e50494342f35fe4fe90266043e299775848e9bf6772782175
22486f82eb7c3aa5c37ef6953b158f57602858e2afc10a11fe9e7290df3e4898;204565|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|43702238000171;54cd1a39b4de20e092f8c845d947ab1abf4c0757456662317214d48139f36521;e586d5988b0ed17d958d5bc5a976d56baf0375f45dc43b02872d825f2865cfd1;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;e61e6fb8a752a61b65d8912ac0da51c1de4b1b7d96f74f5229a7feb566150a55;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;204565;PROFESSORA DAYANE PIMENTEL;UNIÃO;BA;2019;4,37E+13;PLAY MIDIA SERVICOS PUBLICITARIOS LTDA;437.022.380/0017-1;4,37E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;26/10/2021;26/10/2021;1;1;1;60000.0;0.0;60000.0;0.0;60000.0;60000.0;60000.0;0.0;6.47;1;1;0;1;100.0;2;2;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;d9028fb4dbc23be5d9a3ad2ada6f29aed41f5dbba995880db66e7b55ce1483fc
13863ea7eae819ef810cea15b961f15821e3e017d3c18f2d7548c2cb6137ff41;141458|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|32681867000146;a23cc5f9af7bf61eaae3613cc7bbc9c2608fd08d7de87629d987319896f3b2d3;ef17c154efff4240957dd2498cb25323417ead5b2e9f226918f9f2351f67b804;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;e61e6fb8a752a61b65d8912ac0da51c1de4b1b7d96f74f5229a7feb566150a55;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;141458;JOÃO CARLOS BACELAR;PL;BA;2019;3,27E+13;DESING DIGITAL E ASSESSORIA EIRELI;326.818.670/0014-6;3,27E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;26/10/2021;26/10/2021;1;1;1;49980.0;0.0;49980.0;0.0;49980.0;49980.0;49980.0;0.0;5.27;1;1;0;1;100.0;3;3;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;afbe7d93055ae61488b12bc50cb6b43b0d0d85d7f242779df10ffb7fb5b5479b
8cd59e0064f432fc1767c60c42db33422a26277e93635689803f5dbeffe31d3b;204508|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|06097072000185;7c14367bc6a4b3ece51e56221926c3e87e2c29f4711196d8427d7f34a69880e3;eddaf1b605655ec8b610ebe24f71d69132ab276e141a45c0a66fe25fd41c6dc4;e7e166858b9ea243a167e9f4fb14d1e50a5382b95aedb4254ff0e9d291b35a6f;6fb1c54c13b57eea9ad38e35300da7788c540c2cb8f5cb3208d2e2fc57272d67;f4392ea35b8bafc5813b48055be473c4eceb72f11936a67a92cd9086efc2492e;204508;IGOR TIMO;PODE;MG;2019;6,09707E+12;VISAO PUBLICA CONSULTORIA E MARKETING LTDA;060.970.720/0018-5;6,09707E+12;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;15/12/2021;15/12/2021;1;1;1;43300.0;0.0;43300.0;0.0;43300.0;43300.0;43300.0;0.0;6.2;1;1;0;1;100.0;4;4;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;0e370232016567f82387ced3375b5ab235ff2c44bd7c59ae4e20f317e0a9dd1f
73b961000eaee05295f802c653713b52c8e9dd1b4422266b92da2a1e3666eb6f;74383|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|04261548000146;2164b0066069337ca8257a280a903873f4b81d46b0243fdb2d29126c7935986d;ad4379ecc24bc777023dfcddd8cd87ee782f2da99b2b15034ab879f9fc801751;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;74383;GIACOBO;PL;PR;2019;4,26155E+12;CALGAN EDITORA GRAFICA LTDA;042.615.480/0014-6;4,26155E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;06/10/2021;06/10/2021;1;1;1;42000.0;0.0;42000.0;0.0;42000.0;42000.0;42000.0;0.0;5.3;1;1;0;1;100.0;5;5;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;a34e8dab7812b970740eb62bc0502a0993c04ecc2795283c70c89881b8f6d8ba
bbf6126f0262a0e596fee7e0aa8bec8ed4bcfa4a40b7938d4cb1f0eeaf1f2fb7;204557|2019|2021|10|LOCAÇÃO OU FRETAMENTO DE AERONAVES|04614277000165;36e4db597f4ba044d08d6c59054b148cf62b2038004f9ff013e464fb2ce27a4b;43699e4c10ff4dacd3658427097f8b486aaeb33f1cff4f1bacbc9afa5cfbca51;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;edd48c860f432a84b8028460bf93bbcb6ca4f89ce20d964a4afbce422496cda9;204557;SIDNEY LEITE;PSD;AM;2019;4,61428E+12;RICO TAXI AEREO LTDA;046.142.770/0016-5;4,61428E+12;CNPJ;2021;10;LOCAÇÃO OU FRETAMENTO DE AERONAVES;03/12/2021;03/12/2021;1;1;1;40000.0;0.0;40000.0;0.0;40000.0;40000.0;40000.0;0.0;0.94;0;1;0;1;100.0;6;6;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;3333ea250ee56d4014b57be8328a8b3ada552ac05f50270008439f675c9be805
72c54d08104b2708800c02ad89c2d9166905e5a9a90390e9af8cbcb425430171;204563|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|12396459000135;1e502b95d53c5e1fc62f050ddb296bb1f5f81bef13220ce2c197f662c95aeeae;d3a2821d8b36a23aeb74b27d5425f331cd4fd94745c03c67e2f96e62d874547a;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;4e677f297f6dea8dfb8097f9dc9524bc948cc7fda1f1d80de2e2f6a5be6625f8;204563;JOSIMAR MARANHÃOZINHO;PL;MA;2019;1,24E+13;ROBERTO MACHADO FILHO ASSESSORIA DE IMPRENSA E JORNALISMO LTDA;123.964.590/0013-5;1,24E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;08/12/2021;08/12/2021;1;1;1;40000.0;0.0;40000.0;0.0;40000.0;40000.0;40000.0;0.0;2.63;0;1;0;1;100.0;6;6;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;19b5b075759df6856a4221a992b390eddde06865a83444fe8174bd66f9716a0f
df160ee5ec6ab92e271c82d2f37d5320a39dd842ddaa458924ad30fb9f099f48;204385|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|29191825000112;82bb8a751fe1812665fe03fc84cea3c87ff5f1616e2c93b0611df8e9220ec2cf;654c653971e38ab14672b7f6cc67466ef7904076df70a311e631461c63a268e1;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;29e84fd5ea0b5da4738dcb4060d12e0f159ac8885ab51c6d8c051c18869e9f24;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;204385;VALDEVAN NOVENTA;PL;SE;2019;2,92E+13;AGUIAR & MOURA ADVOGADOS ASSOCIADOS;291.918.250/0011-2;2,92E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;26/10/2021;26/10/2021;1;1;1;40000.0;0.0;40000.0;0.0;40000.0;40000.0;40000.0;0.0;2.41;0;1;0;1;100.0;6;6;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9b31ca5b9350e6e6e1cf86de3d9e5f514025adb42479cad80ba29012ea09d207
47ec040138b54c330fa028d9887dc37cb4da662f94e539fe9afced61907e9bd3;204570|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|03924350000132;39d6ff9ba92b74be542384a502be5f49fbea9e3d9afb216bc173266978977d29;5156264018a19c22c416cc8f13e920733a44b2506132017cf81b726c669925db;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;9d44b63be69d20faef659caf41524bae05aad03c40fc72d7a940811675f52a9e;204570;PASTOR GIL;PL;MA;2019;3,92435E+12;GRAFICA E EDITORA SHALOM LTDA;039.243.500/0013-2;3,92435E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;16/10/2021;16/10/2021;1;1;1;40000.0;0.0;40000.0;0.0;40000.0;40000.0;40000.0;0.0;2.63;0;1;0;1;100.0;6;6;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;b92ce73a91d12e292f0a6dcdfd4c2b75b8dfd8845c155fab6f231d4b49cef43b
7847c67b9ebd46ec25c9a9081d605c5139440c83dfc8eb43c6a3cfce94b20a04;74356|2019|2021|10|LOCAÇÃO OU FRETAMENTO DE AERONAVES|84316421000116;95b65d6d8f3bb41647126d6c8acede0301e1b0cd8633fe39ea20d600eaa5d156;abfbdc9c87cf43b24dd332f4327f88f149d567bbb6bcb384fe0c897667268082;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;74356;SILAS CÂMARA;REPUBLICANOS;AM;2019;8,43E+13;RIO BRANCO AEROTAXI LTDA;843.164.210/0011-6;8,43E+13;CNPJ;2021;10;LOCAÇÃO OU FRETAMENTO DE AERONAVES;22/10/2021;22/10/2021;1;1;1;39500.0;0.0;39500.0;0.0;39500.0;39500.0;39500.0;0.0;0.91;0;1;0;1;100.0;7;7;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;18b0e43883a4ffe8d9c4c45db8e07a76c34d7be4b9ead171d1caeb01ac5ddf73
